id_ra,nome_ra,lst_p90,ndvi_medio,impermeabilizacao_pct,declividade_media,twi,densidade_pop,renda_media,percentual_idosos
RA01,Plano Piloto,38.2,0.42,35.0,2.1,12.8,454.4,8285.00,16.2
RA02,Gama,39.8,0.34,55.0,3.1,11.2,472.6,2340.00,12.4
RA03,Taguatinga,41.4,0.28,77.0,3.2,9.3,1832.3,3890.00,13.8
RA04,Brazlândia,34.9,0.60,22.0,7.6,16.2,112.7,1780.00,10.2
RA05,Sobradinho,36.4,0.52,40.0,5.5,13.5,341.7,3015.00,11.6
RA06,Planaltina,37.7,0.45,33.0,4.3,14.6,127.1,1530.00,6.8
RA07,Paranoá,36.2,0.52,20.0,6.8,15.5,76.8,1650.00,5.9
RA08,Núcleo Bandeirante,39.5,0.36,52.0,3.5,11.5,1245.7,3450.00,11.3
RA09,Ceilândia,43.9,0.16,87.0,1.4,7.9,1840.6,1830.00,8.8
RA10,Guará,40.8,0.30,70.0,2.5,9.8,2587.3,4120.00,11.5
RA11,Cruzeiro,39.2,0.33,62.0,2.0,10.8,3120.5,5015.00,14.1
RA12,Samambaia,42.5,0.21,68.0,1.9,9.0,2423.2,1650.00,7.5
RA13,Santa Maria,42.0,0.23,65.0,2.8,9.5,1534.8,1590.00,7.2
RA14,São Sebastião,41.2,0.27,58.0,5.2,10.0,856.2,1720.00,6.5
RA15,Recanto das Emas,43.1,0.19,72.0,2.0,8.8,2134.6,1480.00,6.9
RA16,Lago Sul,36.8,0.55,25.0,4.8,14.0,98.5,15200.00,12.8
RA17,Riacho Fundo,41.0,0.27,75.0,3.1,9.2,1245.7,2780.00,10.5
RA18,Lago Norte,37.2,0.50,28.0,3.5,13.8,189.3,12500.00,13.2
RA19,Candangolândia,40.5,0.31,60.0,2.8,10.5,1890.4,2450.00,9.5
RA20,Águas Claras,40.5,0.25,92.0,4.8,7.5,4307.1,5120.00,8.3
RA21,Riacho Fundo II,41.8,0.24,66.0,2.5,9.3,1678.9,1680.00,5.8
RA22,Sudoeste/Octogonal,38.5,0.38,55.0,2.2,11.2,3450.2,9800.00,10.5
RA23,Varjão,44.2,0.14,88.0,3.8,7.6,5120.3,1350.00,5.2
RA24,Park Way,36.5,0.54,22.0,5.0,14.5,78.4,11200.00,11.8
RA25,SCIA/Estrutural,44.5,0.12,90.0,2.2,7.2,4892.3,1180.00,4.8
RA26,Sobradinho II,37.5,0.46,38.0,5.8,13.8,425.1,2510.00,8.9
RA27,Jardim Botânico,37.0,0.48,30.0,4.5,14.0,298.4,6800.00,7.5
RA28,Itapoã,43.5,0.17,82.0,3.0,8.0,3210.5,1420.00,4.5
RA29,SIA,39.0,0.32,58.0,1.8,10.5,45.2,0.00,2.1
RA30,Vicente Pires,40.2,0.29,72.0,3.2,9.5,1876.5,3680.00,7.8
RA31,Fercal,35.5,0.58,18.0,8.5,16.8,156.2,1380.00,8.5
RA32,Sol Nascente/Pôr do Sol,44.8,0.10,91.0,2.5,7.0,5430.1,1120.00,3.8
RA33,Arniqueira,39.8,0.31,65.0,3.8,10.2,1245.6,3200.00,6.2
RA34,Arapoanga,42.8,0.20,70.0,3.5,8.5,2340.8,1450.00,5.5
RA35,Água Quente,43.2,0.18,74.0,4.0,8.2,1890.2,1280.00,4.2
